hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
Hotel Milan International,ChkImNHux_zZi9R3Gg0vZy8xMXM2cDQzX190EAE,Mumbai,,Google Hotels,1089.0,1089.0,3.7,2212.0,3.0,hotel,19.0882082,72.8420096,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG6GQjxQ0d28ApEFrBVvLxm9gmscNs3wSWrtQgszbtxuCFHTrksxUDTBGlwT-LfNL4yUe8Nei1o52RUL52BZBehBZF_yhURWtRoWpFOeSc5ygBCVGC3XjzHCKtcf3rRqiSBbzF80A=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502288,master,,,
Atlas Grand Hotel,ChkIxOW117eImusDGg0vZy8xMXYwY3JrdjI0EAE,Mumbai,,Google Hotels,1900.0,1900.0,3.4,718.0,2.0,hotel,19.0976953,72.8929515,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEtprAaUMMWH6ayBkdqTl3gzZmOuNy6lTxxIFHwSfg3o1agfcT_s6aeuQCnweHOcmlk30WbTFBekCXEq-o5PL-tLR-w_Ub8UbV3O4aKyp8MfJuQV4AyRc8silCPfHIb50A2eaBJzA=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502294,master,,,
Hotel Time Square,ChkImfWD34W7vu4JGg0vZy8xMWxuNXFicm5wEAE,Mumbai,,Google Hotels,2054.0,2054.0,3.4,1193.0,3.0,hotel,19.194445,72.9776081,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF9m1k1dm2b9SGYwfL7sBDAbMLEk6C6qzCh5xFJJQRVlfCB7PeKmJFZRtsVRsp6WpR-3UggYnxeY7mp-26HsIMdsGjwWfFt9bMWwGphsdLiZZqJe9xYOqK-ft6Ch9cbV60ITcCB=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502300,master,,,
Forrest Hostels,ChoI6fGrxLL_irjXARoNL2cvMTFzOTZncmY4YxAB,Mumbai,,Google Hotels,998.0,998.0,4.5,580.0,,hotel,19.0645998,72.8497963,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsnwq_APNEsZtoAQH27tLNzUgn0pJVh3gS8VX6Tm3QpcJCwNAoPvZD-LeWPvt-n29OyaVgi1CNISjGz35s032qzr--RRRrgP_MCVIvJAYEr61JmjWjN7up0cFqSVcWAtMNa3jipQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502306,master,,,
Via Metro Galaxy Inn,ChoIm8z0ocb0-MWFARoNL2cvMTF3cDUxXzdrZxAB,Mumbai,,Google Hotels,1680.0,1680.0,3.7,120.0,,hotel,19.1636298,72.83704230000001,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF0u_PZJfoBufeOiSOj-QILHELx8SzJALjVJ8UdQJo2u9edcl5fiSkO27s1aRoSMIecitznBWVIxdk9_t5oqTYKT_tQrlMElX_tHhhypD4bg1L-uogoAY3PFFRvLqB7ygnsw6eFLsjfbIE=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502311,master,,,
Hotel Glow Star,ChoImI2Ntbjl0q3vARoNL2cvMTF4a3p2OGQyYhAB,Mumbai,,Google Hotels,2225.0,2225.0,4.5,106.0,,hotel,18.9512516,72.8368929,2026-07-01,2026-07-02,False,,https://lh4.googleusercontent.com/proxy/tKRFhRnXMjgQpf9h3OFs9E1sbDoSls_9HMY4JDghqiptSAEtIACzF6FAsMXHYndCIPHZfpLMWnqxmdMl_Kepr3B8d_XTkVCdv835fh9Uvo-h2Dv0UTzSzkJuEINAxCB3Zw7H4E57lOeb2opbDwy3KD1OEHGTfg=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502316,master,,,
The LaLiT Mumbai,ChcIh7edi7yWko8rGgsvZy8xdGZueDFnZhAB,Mumbai,,Google Hotels,9205.0,9205.0,4.4,27059.0,5.0,hotel,19.1053172,72.8758835,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGVicR915J1NF4S5xnK1qObThm87iLfkcMz5566dTfV76ThMkutlqdVdZjviE4lZLaeU21lhFTBsA5c2hJUtaWomWP-ijrX55-sFscw6RSJILjktAy2Vu9NN2d8mZTZrzdppE4=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502322,master,,,
Hotel Janata Residency,ChoIqbyJiseE4IzfARoNL2cvMTFnNjVjY3cxXxAB,Mumbai,,Google Hotels,1253.0,1253.0,3.4,1830.0,3.0,hotel,19.0769939,72.877518,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGvdkx9x0Ge30gNvIu47pc3N6bOf6a5_-nbcG-oS9lQyodONWB4JbQOJ5M9-j3QSD8pFnYzxB8x559M53pMy6wtI6u7KjYcd8MI9mhhTefOMWyPK-q7CNXbbVqwxMzR4yK2Kklh=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502328,master,,,
"Prime Grand Hotel, Mumbai - Double Room",ChkQ7NiByNDGwNI6Gg0vZy8xMW5ienQ5N21oEAI,Mumbai,,Google Hotels,2865.0,2865.0,,,,vacation rental,19.0947208404541,72.89498138427734,2026-07-01,2026-07-02,False,,https://lh4.googleusercontent.com/proxy/6ylu4hz1vOYbSxaXKSwiPSUT1Xqm1WUp9Ta36_z4uS4NQDJqqEzTKSaWbHaGhrrUUYT5sWlQAY7eY7maDNQh7PlT3QobnZ2JmaCKPnYH8-UKJZ-IHb6l8VLuD7QgFnwEeEPYYuhR3QoBaKM03j-xxju_G1f5XB8=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502333,master,,,
Hotel Golden Star,ChkQ8bfEj8mSv_4sGg0vZy8xMXo3bV8wM3g1EAI,Mumbai,,Google Hotels,2363.0,2363.0,,,,vacation rental,19.10250091552734,72.88861083984375,2026-07-01,2026-07-02,False,,https://lh5.googleusercontent.com/proxy/ZKMGypKYBGC2Pam9RtmfqNHTVjCAZf5KYm4_UavUrUZILu9poT9I_NQi_V3voK2b04p6yznumfTGnemFUeSN1xYKMXn7MOioMbnnhSvVAZEubYw_iIhNfRpC4CEKAvxfdgLsbm4q4bbE3gtcQeBkaPs7XBHruEo=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:45.502337,master,,,
"De Pavilion Hotel, Delhi",ChoIxb7_geW288elARoNL2cvMTFoNWt4enNtXxAB,Delhi,,Google Hotels,2730.0,2730.0,4.4,3306.0,4.0,hotel,28.5505755,77.1309965,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6fXWn-O7rS9G4BvO3lsUkr5K64Z1RbR0p3bP88_VLogMsSQ-697rdlF9X4Qv81ldi5j7g62kgFLfk1PD54V4-NEmXpuW7p1sl6pAOr7IXSefbuKLwYuWr5GOF17cLu9rXRqsF=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620365,master,,,
"Radisson Blu Hotel, New Delhi Dwarka",ChcIj-HV2vaUh84KGgsvZy8xdGRtaHczNxAB,Delhi,,Google Hotels,6381.0,6381.0,4.5,36567.0,5.0,hotel,28.5964764,77.0362777,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFHwaY8j06seZsRT4PEtK8LCpHhqOTeHiBdBDBP4QWPg-YeMAv6waNfnwTquYI9puECycmlhiE9blPf6Gz-EVypCs2NZ4okY5drnXqxCR0EH41uKJwFhfIDautXopYkPsohKLs=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620409,master,,,
"Welcomhotel By ITC Hotels, Dwarka, New Delhi",ChkIseeihYux3dhJGg0vZy8xMWRmaHoyMWgyEAE,Delhi,,Google Hotels,6625.0,6625.0,4.5,25823.0,5.0,hotel,28.5794045,77.056011,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHE7_uwJupK30MJei5xgQ0nyx03Ov_uUpgzmXj8XMXZ5pH4ZVj25ljqTRwImu51mSCqC7ERk0bZzeBI6jqGgis1etY71xpeKiZ0aFd2nYPoUtrNRqK_73UjAORYaZFF7Dp0VUHesrM6z310=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620417,master,,,
The Hosteller Delhi,ChkInqjPkd7e66k8Gg0vZy8xMWI3bG1oZnh3EAE,Delhi,,Google Hotels,824.0,824.0,4.6,9011.0,3.0,hotel,28.5709057,77.2598591,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEUXcJjcEtbQkKnRCmm4kukcY211kceagtavSWT7X7miOV5QEe4p9uJQT6USFpqS6LZQkMkQl9y7S4P7N_r6jkfHE9NH0DXMvIdLnvtF9AMYrK57wZL04ES8fnWXqkN3WyUmTw4i_lqfuC_=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620423,master,,,
Hyatt Centric Janakpuri New Delhi,ChkInKbv2LOr2s8KGg0vZy8xMXB6eTdtemZwEAE,Delhi,,Google Hotels,6807.0,6807.0,3.9,13353.0,5.0,hotel,28.6288785,77.0785077,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3rNJ8uNG4Yfvviiv4rtPU6BEr26s8_jSBrtK9wc6BwrOJCXMiecMTw72xHSsCy8VWwitb7HwADVUhKMKWtGmenDq3GNVVAwC3LymggfmCUiXvwJawhUkWqZBxFpfFxhTgNgAk=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620430,master,,,
The Lalit New Delhi,ChgIuJmksoPYirU5GgwvZy8xMnE0d2Y1OGQQAQ,Delhi,,Google Hotels,9608.0,9608.0,4.4,31491.0,5.0,hotel,28.6316615,77.2272325,2026-07-01,2026-07-02,False,,https://lh5.googleusercontent.com/proxy/lTiNZXzHKoM4GEg7xUs3V4Nw4at2ut2qki-87PapQeHyg0oXiSve9j0dlmtATrWW7eJA1Ypq1QSBlqaYAA5F145-j3Qz-XmC1Inu22pQ9XgMs8Nhgzj_Fjj7oXMBFqraoBSNG9OmL_blnAq0rdUQEy4BEheBlw=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620435,master,,,
Zostel Delhi,ChgInoeCiYL1h_jlARoLL2cvMXRqZjhuNjkQAQ,Delhi,,Google Hotels,794.0,794.0,4.1,4133.0,,hotel,28.6455789,77.2174732,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFxJ70A2frQEFImwQwrvr8BHrQtYKBxHZgjDtGetyIn2byjQ8SRk9fLKIy_XfqdlEsVdb1er3OoLo6qww7tQfs7yn7JfsuqjQWe26WbMAchXhgpgJBw4aQaAQhS7ijp3PZuFcqT6Q=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620441,master,,,
Hotel Ajanta - Free Airport Pick Up Service,ChcI0pGztMLlwuYfGgsvZy8xdGQ0aGhraxAB,Delhi,,Google Hotels,2103.0,2103.0,4.6,4290.0,3.0,hotel,28.6457644,77.2159437,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZUKUZoprzAgnd_NZwRX9JHfONPyWLkdVMMMJEhcn9TqtVNaBYfSOYI6r9yOX2NynAOcYWVLbgOTN5ACzDXrQYE4ZGnAFBfpaU1gTL8PzoP__IkQw2Wd5PDBc20X8t9wFf0N1T=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620448,master,,,
Staybook Atlanta New Delhi Train Station,ChgIsJWe2ID31_afARoLL2cvMXRmcXp0NHgQAQ,Delhi,,Google Hotels,1238.0,1238.0,4.5,2453.0,3.0,hotel,28.6461917,77.2140662,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHmvVFiogO8OSg85VweKwlBPv_dtRTkMT8OVbpRcxb_-b0GHgAFcZ_TYBexpCw2nXn9xvq_S6RFMQQ9Blo0KKvZHR8n0-H52be9_A2dXUvEoDGqSxhWXhDJjfIqWZuuhfg93_gwlRWegY8-=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620454,master,,,
Park Inn by Radisson New Delhi Lajpat Nagar,ChgIoryfruTjzuT3ARoLL2cvMXRjeWpkdzAQAQ,Delhi,,Google Hotels,7087.0,7087.0,4.2,3556.0,4.0,hotel,28.5639251,77.2348657,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmNzV5Aj8QFr-DHdLmZuLUnnj-BGA7TrlsjJwaGhxiOoX27oHIgc6-QmU8nx3nWdyo9A0EeOMyPN2l31DRG8DuOGbaHMfvj6TRHgMY2gOUu_vSrP-e9ZtKVjWVUMV-nhqdEmdp=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620460,master,,,
Novotel New Delhi Aerocity,ChkIoMCb7--14spwGg0vZy8xMWJ3eXI5NHliEAE,Delhi,,Google Hotels,10299.0,10299.0,4.6,21527.0,5.0,hotel,28.5535952,77.1233112,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFYR83kEgyS0TX5GjAn3vWfJQo_Jldwp-cBqIj2L5mAaIaRw2wJ9TUWIFkdRXXf0d118UVzFhzoucGs86kv6kq42lsynagAx-uwQjm1Qz9o9W0tohrNrpH7w31qBD3uoGd4oISf9Q=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620466,master,,,
"Ambassador, New Delhi - IHCL SeleQtions",ChcIwJbbpb3ohqAGGgsvZy8xdGd4Z2Z3NxAB,Delhi,,Google Hotels,6953.0,6953.0,4.4,5975.0,5.0,hotel,28.601507,77.2288609,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFhjy7K-1Hy6SSTDMJgF6kbbX1iHCDqhZ4fNWQ8ncYEn--fhvKKXxrGsfAP9QpA4nPcAY8xCVcz-MxYj4Rdr5QK2Yii1yxp0yW0Xv0YP_lO4YnZQIFNfBDk8Lq3r2v58DHtk_cfpQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620472,master,,,
Crowne Plaza New Delhi Rohini by IHG,ChcI0rGm35rFor1cGgsvZy8xdGh4dGxxNxAB,Delhi,,Google Hotels,6953.0,6953.0,4.4,13259.0,5.0,hotel,28.7200961,77.1100067,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGV1LAaSbOSijhKCRZlViQHvbxxo7Imre2Xhia9DitKXt_lmFn_rVTqZkkY685fitPKhUi-ExY6FRqhBhxwJCsjv_U9YQQm_aV-Y4H1oYO_B9G_BaZWOIO8oceeoXIzZfybKn4=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620478,master,,,
Ramada by Wyndham New Delhi Pitampura,ChkI2onbk7vux65DGg0vZy8xMWoxMHcwMHA3EAE,Delhi,,Google Hotels,5753.0,5753.0,3.8,2784.0,4.0,hotel,28.6908752,77.1200416,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFoH0jNINsXWy9Ih_nGPcJbTSp62D3aaiwt4qzERpmKnU2FyksDzvXY-HHkPS2zYnfgRhge7HAOEKQQovG9nhpq0Etqubmr45iIC0pnRWnw8FbWsSK6IIUFw2Auq3N_f9oOLqLgfOtcTT56=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620484,master,,,
Hilton Garden Inn New Delhi/Saket,ChgIieu5yZ_OkJ_DARoLL2cvMXdkM3RmM2QQAQ,Delhi,,Google Hotels,7443.0,7443.0,4.3,4746.0,4.0,hotel,28.5278451,77.2174764,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/proxy/fpRjwR_p8-fGQq79aoxvQii7rxLmC6r0idy6RYEz22O41rFfDMQ15DG5n_kOWmmkH0Nk9p7lFS3G43qAO6rYDr8EF_jDbsy0tzM7pBvzENJaFRrvV6nH85dGSTkBqMS4ZYg4ph8nH1iqOCabdPNyRv8AHhPmtQ=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620490,master,,,
Hotel Gold Regency,ChgI0ZqC4OPOzPjCARoLL2cvMXRmMW02MnEQAQ,Delhi,,Google Hotels,1981.0,1981.0,4.9,6546.0,3.0,hotel,28.6415401,77.21700500000001,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF2BVAF2tVKm-6XIHKJ6g8OnTzwhQuLEVDWeHeZh1iIgMviznlHifFm4UsbSU8LV8C-mYAye2a0WDK4zD2b9AVuTyziS4IC_5aIZ8mBDLa9TylOpdQoIJNpZZF_crmL7RDcVbx0=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620496,master,,,
"Andaz Delhi, by Hyatt",ChkI2fCOtPiZmb43Gg0vZy8xMWJ4ZnduZm0xEAE,Delhi,,Google Hotels,12382.0,12382.0,4.5,12272.0,5.0,hotel,28.5543682,77.1212822,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFByp2XI2Su71KguXH0q68hMIeEhWCfl9veKXDv2v88GH3Z_NUgG99ZKE2fSTZM2rvIQYb73Rx1iaBj8xgvgwcFt4g-fOZw9Ppi_gi33XKbwYzYLQYCDkS00I48orTdEPrNTiY0rg=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620502,master,,,
GALLIVANTO INN,ChoI6KGzv_ifnuyGARoNL2cvMTFzbWt0M2h4dhAB,Delhi,,Google Hotels,2015.0,2015.0,4.5,1424.0,,hotel,28.7366762,77.1440515,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFMlERUxtoaHuo_DKWLiLk8zLy11ttUqhSPnuCZJCRHpMD8LdaHVRopZXrqdl_xR9OOd2XUD0Ic4Uw4yj04qYTnr0nmqCu1TCfmjzQJUADhFI3HsG8vs0204VvXIpcRBM-Ysqtbkzvm96M=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620507,master,,,
Cozy Bohemian studio apartment - One-Bedroom Apartment,ChoQvN2vl7GBrPbzARoNL2cvMTF4ZnB0dmZfYxAC,Delhi,,Google Hotels,2382.0,2382.0,,,,vacation rental,28.52894973754883,77.24642181396484,2026-07-01,2026-07-02,False,,https://lh5.googleusercontent.com/proxy/8f4HjqoivN3laHBuJ_FQGESKunH52-dkOmysg3NX66yyEmvpSFF_zTz2drqkZ4RfJx0CDlXPm6xaIoQXS-ymJSDQZ_7bgrHOrtmpo_WJu0mA98Vc6gofIJAe4pvMmO32WzgSpBSV8eHyYhRL2AEz-bEOC9412A=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620512,master,,,
Cottage Yes Sir Dx,ChkQysCY14-Dn6EbGg0vZy8xMXo1XzYxMGtyEAI,Delhi,,Google Hotels,1541.0,1541.0,,,,vacation rental,28.64538955688477,77.20336151123047,2026-07-01,2026-07-02,False,,https://lh5.googleusercontent.com/proxy/1_cUWHxYHGkLQCT8DFaBEGG_v8jTmUH9U6JLAVTWJSauw59XDfpR5Krfu1jOZnzrTraLYypdQ6FP3C5LPVj5UqQFd9t1la70tLY9KimLeh3X7W2zEvb1EEgQNBCm8kbbqGEgqbJHzCzZFn0w515nJMi2Z9Qno20=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:49.620516,master,,,
Hotel Park Continental,ChkI1Zjw0ayIkfw8Gg0vZy8xMW5udl8xd3NfEAE,Hyderabad,,Google Hotels,1732.0,1732.0,3.5,891.0,3.0,hotel,17.3992782,78.4479332,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGclED1BOGODOuhS1C4vozLWYSdL0WXVIrwKyYxuWkFrCZjE9f-MY9_db8EC-nOMSC4_Y4irSxU69h_gsDnG49_KmlnMMbfCvNiPJ8UDRHkHczNLEbrsoGTbsQBa9sGo00qi0xGw0PeVPg=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503295,master,,,
RCC Hotels Pristine - Ameerpet,ChkI7t34-Yen5_NCGg0vZy8xMXMyajI5d2twEAE,Hyderabad,,Google Hotels,1487.0,1487.0,4.8,1758.0,3.0,hotel,17.4310519,78.4441106,2026-07-01,2026-07-02,False,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9Tf1Xrn6vGWqSVHLc6nZhdAG-v2ve8wo0IgdqxFQHM3MsGl6dm71dehIglEl6q_Pxpae_eLUNUS_xCZLBqVLPWzbVc98h9AYXBYY09XlDf43AGXMe-dpdEAox4sUlMJbXVzzj3Q=s287-w287-h192-n-k-no-v1,2026-06-09T16:43:53.503369,master,,,
