hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Hotel Milan International,ChkImNHux_zZi9R3Gg0vZy8xMXM2cDQzX190EAE,Mumbai,Unknown,Google Hotels,1089,1089,3.7,2212,3,hotel,19.0882082,72.8420096,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.024168834,0.1,0.060466007,0.6,0.196509863,0,3,2,14,0
Atlas Grand Hotel,ChkIxOW117eImusDGg0vZy8xMXYwY3JrdjI0EAE,Mumbai,Unknown,Google Hotels,1900,1900,3.4,718,2,hotel,19.0976953,72.8929515,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.042257542,0.057142857,0.019608379,0.4,0.196509863,0,3,2,14,0
Hotel Time Square,ChkImfWD34W7vu4JGg0vZy8xMWxuNXFicm5wEAE,Mumbai,Unknown,Google Hotels,2054,2054,3.4,1193,3,hotel,19.194445,72.9776081,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.045692389,0.057142857,0.032598589,0.6,0.196509863,0,3,2,14,2
Forrest Hostels,ChoI6fGrxLL_irjXARoNL2cvMTFzOTZncmY4YxAB,Mumbai,Unknown,Google Hotels,998,998,4.5,580,3,hotel,19.0645998,72.8497963,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.022139151,0.214285714,0.015834382,0.6,0.196509863,0,3,2,14,0
Via Metro Galaxy Inn,ChoIm8z0ocb0-MWFARoNL2cvMTF3cDUxXzdrZxAB,Mumbai,Unknown,Google Hotels,1680,1680,3.7,120,3,hotel,19.1636298,72.8370423,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.037350617,0.1,0.003254389,0.6,0.196509863,0,3,2,14,0
Hotel Glow Star,ChoImI2Ntbjl0q3vARoNL2cvMTF4a3p2OGQyYhAB,Mumbai,Unknown,Google Hotels,2225,2225,4.5,106,3,hotel,18.9512516,72.8368929,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.049506408,0.214285714,0.00287152,0.6,0.196509863,0,3,2,14,2
The LaLiT Mumbai,ChcIh7edi7yWko8rGgsvZy8xdGZueDFnZhAB,Mumbai,Unknown,Google Hotels,9205,9205,4.4,27059,5,hotel,19.1053172,72.8758835,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.20518974,0.2,0.739977028,1,0.196509863,0,3,2,14,1
Hotel Janata Residency,ChoIqbyJiseE4IzfARoNL2cvMTFnNjVjY3cxXxAB,Mumbai,Unknown,Google Hotels,1253,1253,3.4,1830,3,hotel,19.0769939,72.877518,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.027826723,0.057142857,0.050019143,0.6,0.196509863,0,3,2,14,0
"Prime Grand Hotel, Mumbai - Double Room",ChkQ7NiByNDGwNI6Gg0vZy8xMW5ienQ5N21oEAI,Mumbai,Unknown,Google Hotels,2865,2865,7.9,506,3,vacation rental,19.09472084,72.89498138,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.063781097,0.7,0.013810644,0.6,0.196509863,0,3,2,15,2
Hotel Golden Star,ChkQ8bfEj8mSv_4sGg0vZy8xMXo3bV8wM3g1EAI,Mumbai,Unknown,Google Hotels,2363,2363,7.9,506,3,vacation rental,19.10250092,72.88861084,01-07-2026,02-07-2026,FALSE,43:45.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.052584388,0.7,0.013810644,0.6,0.196509863,0,3,2,15,2
"De Pavilion Hotel, Delhi",ChoIxb7_geW288elARoNL2cvMTFoNWt4enNtXxAB,Delhi,Unknown,Google Hotels,2730,2730,4.4,3306,4,hotel,28.5505755,77.1309965,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.06077003,0.2,0.09038451,0.8,0.196509863,0,1,2,14,2
"Radisson Blu Hotel, New Delhi Dwarka",ChcIj-HV2vaUh84KGgsvZy8xdGRtaHczNxAB,Delhi,Unknown,Google Hotels,6381,6381,4.5,36567,5,hotel,28.5964764,77.0362777,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.142202673,0.214285714,1,1,0.196509863,0,1,2,14,1
"Welcomhotel By ITC Hotels, Dwarka, New Delhi",ChkIseeihYux3dhJGg0vZy8xMWRmaHoyMWgyEAE,Delhi,Unknown,Google Hotels,6625,6625,4.5,25823,5,hotel,28.5794045,77.056011,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.147644898,0.214285714,0.706175135,1,0.196509863,0,1,2,14,1
The Hosteller Delhi,ChkInqjPkd7e66k8Gg0vZy8xMWI3bG1oZnh3EAE,Delhi,Unknown,Google Hotels,824,824,4.6,9011,3,hotel,28.5709057,77.2598591,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.01825822,0.228571429,0.246403763,0.6,0.196509863,0,1,2,14,0
Hyatt Centric Janakpuri New Delhi,ChkInKbv2LOr2s8KGg0vZy8xMXB6eTdtemZwEAE,Delhi,Unknown,Google Hotels,6807,6807,3.9,13353,5,hotel,28.6288785,77.0785077,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.151704263,0.128571429,0.365147952,1,0.196509863,0,1,2,14,1
The Lalit New Delhi,ChgIuJmksoPYirU5GgwvZy8xMnE0d2Y1OGQQAQ,Delhi,Unknown,Google Hotels,9608,9608,4.4,31491,5,hotel,28.6316615,77.2272325,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.214178334,0.2,0.861182519,1,0.196509863,0,1,2,14,1
Zostel Delhi,ChgInoeCiYL1h_jlARoLL2cvMXRqZjhuNjkQAQ,Delhi,Unknown,Google Hotels,794,794,4.1,4133,3,hotel,28.6455789,77.2174732,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.017589094,0.157142857,0.113001149,0.6,0.196509863,0,1,2,14,0
Hotel Ajanta - Free Airport Pick Up Service,ChcI0pGztMLlwuYfGgsvZy8xdGQ0aGhraxAB,Delhi,Unknown,Google Hotels,2103,2103,4.6,4290,3,hotel,28.6457644,77.2159437,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046785295,0.228571429,0.117294755,0.6,0.196509863,0,1,2,14,2
Staybook Atlanta New Delhi Train Station,ChgIsJWe2ID31_afARoLL2cvMXRmcXp0NHgQAQ,Delhi,Unknown,Google Hotels,1238,1238,4.5,2453,3,hotel,28.6461917,77.2140662,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.02749216,0.214285714,0.067056829,0.6,0.196509863,0,1,2,14,0
Park Inn by Radisson New Delhi Lajpat Nagar,ChgIoryfruTjzuT3ARoLL2cvMXRjeWpkdzAQAQ,Delhi,Unknown,Google Hotels,7087,7087,4.2,3556,4,hotel,28.5639251,77.2348657,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.15794944,0.171428571,0.097221463,0.8,0.196509863,0,1,2,14,1
Novotel New Delhi Aerocity,ChkIoMCb7--14spwGg0vZy8xMWJ3eXI5NHliEAE,Delhi,Unknown,Google Hotels,10299,10299,4.6,21527,5,hotel,28.5535952,77.1233112,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.229590538,0.228571429,0.588688946,1,0.196509863,0,1,2,14,1
"Ambassador, New Delhi - IHCL SeleQtions",ChcIwJbbpb3ohqAGGgsvZy8xdGd4Z2Z3NxAB,Delhi,Unknown,Google Hotels,6953,6953,4.4,5975,5,hotel,28.601507,77.2288609,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.154960677,0.2,0.163375814,1,0.196509863,0,1,2,14,1
Crowne Plaza New Delhi Rohini by IHG,ChcI0rGm35rFor1cGgsvZy8xdGh4dGxxNxAB,Delhi,Unknown,Google Hotels,6953,6953,4.4,13259,5,hotel,28.7200961,77.1100067,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.154960677,0.2,0.362577258,1,0.196509863,0,1,2,14,1
Ramada by Wyndham New Delhi Pitampura,ChkI2onbk7vux65DGg0vZy8xMWoxMHcwMHA3EAE,Delhi,Unknown,Google Hotels,5753,5753,3.8,2784,4,hotel,28.6908752,77.1200416,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.128195634,0.114285714,0.076108954,0.8,0.196509863,0,1,2,14,2
Hilton Garden Inn New Delhi/Saket,ChgIieu5yZ_OkJ_DARoLL2cvMXdkM3RmM2QQAQ,Delhi,Unknown,Google Hotels,7443,7443,4.3,4746,4,hotel,28.5278451,77.2174764,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.165889736,0.185714286,0.129765356,0.8,0.196509863,0,1,2,14,1
Hotel Gold Regency,ChgI0ZqC4OPOzPjCARoLL2cvMXRmMW02MnEQAQ,Delhi,Unknown,Google Hotels,1981,1981,4.9,6546,3,hotel,28.6415401,77.217005,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.044064182,0.271428571,0.178991413,0.6,0.196509863,0,1,2,14,0
"Andaz Delhi, by Hyatt",ChkI2fCOtPiZmb43Gg0vZy8xMWJ4ZnduZm0xEAE,Delhi,Unknown,Google Hotels,12382,12382,4.5,12272,5,hotel,28.5543682,77.1212822,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.276050192,0.214285714,0.33558497,1,0.196509863,0,1,2,14,1
GALLIVANTO INN,ChoI6KGzv_ifnuyGARoNL2cvMTFzbWt0M2h4dhAB,Delhi,Unknown,Google Hotels,2015,2015,4.5,1424,3,hotel,28.7366762,77.1440515,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.044822525,0.214285714,0.038915933,0.6,0.196509863,0,1,2,14,2
Cozy Bohemian studio apartment - One-Bedroom Apartment,ChoQvN2vl7GBrPbzARoNL2cvMTF4ZnB0dmZfYxAC,Delhi,Unknown,Google Hotels,2382,2382,7.9,506,3,vacation rental,28.52894974,77.24642181,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.053008167,0.7,0.013810644,0.6,0.196509863,0,1,2,15,2
Cottage Yes Sir Dx,ChkQysCY14-Dn6EbGg0vZy8xMXo1XzYxMGtyEAI,Delhi,Unknown,Google Hotels,1541,1541,7.9,506,3,vacation rental,28.64538956,77.20336151,01-07-2026,02-07-2026,FALSE,43:49.6,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.034250333,0.7,0.013810644,0.6,0.196509863,0,1,2,15,0
Hotel Park Continental,ChkI1Zjw0ayIkfw8Gg0vZy8xMW5udl8xd3NfEAE,Hyderabad,Unknown,Google Hotels,1732,1732,3.5,891,3,hotel,17.3992782,78.4479332,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.038510436,0.071428571,0.02433955,0.6,0.196509863,0,2,2,14,0
RCC Hotels Pristine - Ameerpet,ChkI7t34-Yen5_NCGg0vZy8xMXMyajI5d2twEAE,Hyderabad,Unknown,Google Hotels,1487,1487,4.8,1758,3,hotel,17.4310519,78.4441106,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.033045906,0.257142857,0.048050101,0.6,0.196509863,0,2,2,14,0
"Taj Deccan, Hyderabad",ChgIsqD4n5ug6LzzARoLL2cvMXR2Z3NzejEQAQ,Hyderabad,Unknown,Google Hotels,5905,5905,4.4,17383,5,hotel,17.4179204,78.4507689,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.131585873,0.2,0.475359624,1,0.196509863,0,2,2,14,2
The Grand Plaza Hotel,ChcInr6G1u7a3sxaGgsvZy8xdGR5N2o1cRAB,Hyderabad,Unknown,Google Hotels,1260,1260,3.7,1720,3,hotel,17.3979752,78.4710295,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.027982852,0.1,0.047010884,0.6,0.196509863,0,2,2,14,0
The Purple Leaf Hotel,ChgI_-Cbk4iE6ugeGgwvZy8xMnZzNzk5bG0QAQ,Hyderabad,Unknown,Google Hotels,2358,2358,4,2168,3,hotel,17.4588033,78.5004255,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.052472867,0.142857143,0.059262703,0.6,0.196509863,0,2,2,14,2
THE PARK HYDERABAD,ChoI44OtrafBzbWmARoNL2cvMTFmbF94MDE1bBAB,Hyderabad,Unknown,Google Hotels,8691,8691,4.2,20628,5,hotel,17.4235174,78.462544,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.19372538,0.171428571,0.564103265,1,0.196509863,0,2,2,14,1
Minerva Grand - Kompally,ChoIrNbi56j44Y34ARoNL2cvMTFscmg5NGh4eRAB,Hyderabad,Unknown,Google Hotels,3283,3283,4.3,4378,3,hotel,17.527797,78.4851356,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.073104254,0.185714286,0.119701362,0.6,0.196509863,0,2,2,14,2
"Deccan Serai Hotel, HITEC CITY, HYDERABAD",ChoI9tDHvpm46--qARoNL2cvMTFjbGgzZGR6cBAB,Hyderabad,Unknown,Google Hotels,5421,5421,4.4,34912,3,hotel,17.4428492,78.3826125,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.120790639,0.2,0.954739375,0.6,0.196509863,0,2,2,14,2
Hotel Suprabhat Residency,ChkI8vPQp7uTzoeRARoML2cvMTI0eWtxM3FnEAE,Hyderabad,Unknown,Google Hotels,611,611,3.3,464,3,hotel,17.4350618,78.5028532,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.013507425,0.042857143,0.012662036,0.6,0.196509863,0,2,2,14,0
Peerless Hotel Hyderabad,ChcI5qL2kdDOjI94GgsvZy8xdGZ0cGsxeBAB,Hyderabad,Unknown,Google Hotels,4083,4083,4.1,4074,4,hotel,17.4301657,78.3747949,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.090947616,0.157142857,0.111387628,0.8,0.196509863,0,2,2,14,2
Jubilee Park,ChoIk_flua7i54u7ARoNL2cvMTF0aGxrdnFncRAB,Hyderabad,Unknown,Google Hotels,2937,2937,4.7,1426,3,hotel,17.3722642,78.5578968,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.065387,0.242857143,0.038970628,0.6,0.196509863,0,2,2,14,2
Hotel Pearl City Jubilee,ChoI2rrilfqqrOm7ARoNL2cvMTFnOHc2OHhibhAB,Hyderabad,Unknown,Google Hotels,1607,1607,4.2,1954,3,hotel,17.4557006,78.3737831,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.035722411,0.171428571,0.053410272,0.6,0.196509863,0,2,2,14,0
Hyatt Place Hyderabad Banjara Hills,ChkIgfH0gJvY-8xlGg0vZy8xMWYzMjQ0MTduEAE,Hyderabad,Unknown,Google Hotels,10582,10582,4.4,10605,4,hotel,17.4192197,78.447467,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.235902627,0.2,0.289996171,0.8,0.196509863,0,2,2,14,1
The Golkonda Hotel,ChgIo7qr0rGDmpegARoLL2cvMXZ2eXdqbDQQAQ,Hyderabad,Unknown,Google Hotels,6089,6089,4.2,10469,4,hotel,17.4044783,78.4537234,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.135689846,0.171428571,0.286276869,0.8,0.196509863,0,2,2,14,1
Mercure Hyderabad KCP,ChkI2L38tMSLptF-Gg0vZy8xMWNtMDJicGswEAE,Hyderabad,Unknown,Google Hotels,6300,6300,4.5,14107,4,hotel,17.4176772,78.4566974,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.140396032,0.214285714,0.3857682,0.8,0.196509863,0,2,2,14,1
Westside Hotel Hyderabad,ChkInM-x7uLTy9RfGg0vZy8xMWg1MTlzN3NnEAE,Hyderabad,Unknown,Google Hotels,2887,2887,4.6,1449,3,hotel,17.4463859,78.381293,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.06427179,0.228571429,0.039599628,0.6,0.196509863,0,2,2,14,2
"Holiday Inn Express Hyderabad Hitec City, an IHG Hotel",ChkI9ofghKSAkPIsGg0vZy8xMWY5dnpqZmgyEAE,Hyderabad,Unknown,Google Hotels,5779,5779,4.1,5523,3,hotel,17.4473339,78.3732675,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.128775543,0.157142857,0.151014604,0.6,0.196509863,0,2,2,14,2
"The Manohar Luxury Star Hotel, Hyderabad",ChcIouq3oseTsP1RGgsvZy8xdjZsNXl6cxAB,Hyderabad,Unknown,Google Hotels,3881,3881,3.5,8847,5,hotel,17.4450755,78.4710829,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.086442167,0.071428571,0.241918722,1,0.196509863,0,2,2,14,2
"Pent House 1BHk @WiproCircle, Near US Embassy, Gachibowli",ChkQ2Ii2-rqE28QGGg0vZy8xMXc4MDQxN3ZnEAI,Hyderabad,Unknown,Google Hotels,2099,2099,7.9,506,3,vacation rental,17.43166542,78.33261871,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046696078,0.7,0.013810644,0.6,0.196509863,0,2,2,15,2
"Pent House 1BHk @WiproCircle, Near US Embassy, Gachibowli - One-Bedroom Apartment",ChkQqsrr7d_H9_Z4Gg0vZy8xMW5ibXBxY2hmEAI,Hyderabad,Unknown,Google Hotels,2089,2089,7.9,506,3,vacation rental,17.43166924,78.33261871,01-07-2026,02-07-2026,FALSE,43:53.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046473036,0.7,0.013810644,0.6,0.196509863,0,2,2,15,2
Insta Rooms- 1BHK Fully Furnished Flat,ChkQ0bzH1erH_YVdGg0vZy8xMXo2MHRranoyEAI,Bangalore,Unknown,Google Hotels,1445,1445,7.9,506,3,vacation rental,12.90900993,77.6031189,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.03210913,0.7,0.013810644,0.6,0.196509863,0,0,2,15,0
GRAND KALINGA HOTEL,ChoI6pyOoe_m_a2xARoNL2cvMTFzcDMycHoyOBAB,Bangalore,Unknown,Google Hotels,2205,2205,4,1440,3,hotel,12.9762259,77.5786043,01-07-2026,02-07-2026,FALSE,43:57.5,google hotels,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.049060324,0.142857143,0.039353498,0.6,0.196509863,0,0,2,14,2
